Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
27-Aug-16,14,18515,12,14,31,47,0,65,0,0,45,65,0,57,1277,0,2,18,1,1,178,751,0,741,0,798,623,716,804,5,62,231,0,87,5,21,95,69,49,18,13,844,828,841,844,134,14,249,106,11,26,0,,17,14,6,0,10,0,51,4,9,4,0,95,0,160,161,160,479,,,9,0,0,0,0,0,0,65,0,2,119,0,30,0,0,41,0,92,0,0,0,9,0,0,0,0,0,61,9,2,0,42,56,0,3,0,3,36,31,24,0,45,77,5,169,6,452,487,488,486,489,0,23,5,14,15,166,166,228,27,36,34,18,0,4,848,0,3,62,73,0,52,75,14,568,3,1,1,110,0,361,6,0,223,0,0,0,0,1,11,,0,50,0,8,0,0,,,,,,,
27-Aug-16,15,18938,13,7,31,47,0,65,0,0,46,62,1,60,1252,0,0,6,0,1,434,751,0,740,0,799,652,716,803,5,64,230,0,87,5,3,96,69,50,13,13,842,827,839,843,134,14,253,107,7,26,0,,17,9,0,0,6,0,75,3,1,3,0,91,0,164,164,162,481,,,11,0,0,0,0,0,0,66,0,2,114,0,4,0,0,41,1,88,0,0,0,5,0,0,0,0,0,62,9,2,0,45,56,0,3,0,2,36,31,22,0,44,77,11,168,4,450,486,488,485,487,0,23,2,14,13,166,166,228,22,21,40,18,1,1,847,0,3,156,148,0,157,76,11,577,3,1,0,110,0,361,9,0,223,0,0,0,0,1,0,,0,50,0,1,0,0,,,,,,,
27-Aug-16,16,18972,13,2,36,47,1,65,2,0,46,0,2,67,1228,0,0,0,0,1,421,751,0,741,0,800,653,718,803,5,64,231,0,87,5,0,96,69,48,11,13,839,824,837,841,134,14,226,107,22,26,0,,17,37,0,1,10,0,76,6,0,4,0,66,0,165,168,165,483,,,18,0,0,0,0,0,0,67,0,2,111,0,0,2,0,41,1,56,0,0,0,2,0,0,0,0,0,68,9,2,0,45,56,0,3,0,3,36,31,26,0,44,77,6,168,14,451,485,487,483,485,0,53,0,26,26,165,166,227,22,60,40,18,0,0,847,0,3,123,120,0,145,160,12,569,3,18,0,110,0,363,50,0,221,0,0,0,1,1,0,,0,50,0,0,0,0,,,,,,,
27-Aug-16,17,18923,13,1,40,47,2,65,26,0,46,0,16,83,1240,0,3,0,1,3,331,751,0,742,0,799,658,812,803,5,64,230,0,87,5,14,95,68,48,9,13,835,820,832,837,134,14,216,107,9,26,0,,17,9,0,2,10,0,76,5,0,4,1,37,1,164,166,162,480,,,16,0,0,0,0,0,0,65,0,2,102,0,5,64,0,41,5,31,0,0,0,0,0,0,0,0,0,68,9,2,0,45,56,0,3,0,3,36,32,19,0,45,77,0,167,5,452,487,488,485,487,0,66,1,5,7,165,166,227,28,55,33,18,9,0,845,0,3,103,99,0,134,162,13,573,3,19,0,110,0,367,55,0,210,0,0,0,13,1,0,,0,50,0,0,0,0,,,,,,,
27-Aug-16,18,18832,13,6,39,47,14,65,53,5,46,0,17,102,1137,0,13,18,3,4,326,751,0,743,0,800,654,813,804,5,63,229,0,86,5,77,96,68,49,6,13,836,822,835,836,134,14,201,108,11,26,0,,17,24,0,42,6,0,76,1,46,6,3,7,8,154,155,152,360,,,11,0,0,0,0,0,0,65,0,2,88,1,84,114,0,41,11,10,0,0,0,5,0,0,0,0,0,67,9,2,0,45,55,0,3,63,3,36,32,9,0,45,78,0,166,5,452,488,488,486,487,0,56,2,9,12,149,148,206,44,43,22,18,14,0,842,8,3,90,84,0,123,161,1,435,3,19,2,110,0,355,55,0,197,0,0,0,31,1,0,,0,50,0,0,0,0,,,,,,,
27-Aug-16,19,18382,12,18,40,47,27,65,75,34,46,0,17,142,1099,0,23,35,3,6,328,751,0,745,0,800,656,812,804,5,62,152,0,87,5,78,90,68,49,3,13,843,829,842,843,134,14,215,109,13,26,0,,17,19,0,42,10,0,76,7,49,12,11,1,5,129,129,129,241,,,10,0,0,0,0,0,0,65,0,1,108,19,88,139,0,41,12,1,0,0,0,20,0,0,0,0,0,68,9,0,0,44,55,0,3,2,3,36,32,2,0,44,78,0,61,9,453,488,489,486,487,0,50,3,19,20,112,112,151,72,47,37,18,18,5,794,19,3,90,83,0,118,162,7,381,3,19,1,111,0,251,55,0,196,0,0,0,38,0,0,,0,50,0,0,0,0,,,,,,,
27-Aug-16,20,18227,12,38,40,48,47,65,112,4,46,0,17,116,1080,0,44,52,5,7,106,751,0,746,0,801,655,814,805,5,62,154,0,87,5,66,84,68,49,5,13,842,828,842,844,134,14,226,110,14,24,0,,17,20,0,43,20,0,76,14,56,10,25,0,1,129,129,129,241,,,4,0,0,0,0,0,0,66,0,1,101,22,69,153,0,42,15,0,0,0,0,35,0,0,0,0,0,68,9,0,0,44,56,0,3,0,3,36,32,0,0,43,78,0,64,11,453,488,488,487,488,0,43,2,21,23,112,112,151,79,72,33,18,21,18,794,42,3,89,82,0,118,83,18,382,3,0,1,112,0,215,55,0,196,0,0,1,60,0,0,,0,50,0,0,0,0,,,,,,,
27-Aug-16,21,17806,12,48,37,47,60,65,86,0,46,0,0,96,1093,0,51,52,7,13,0,752,0,748,0,801,665,810,805,5,62,163,0,87,5,88,49,52,49,24,13,840,827,841,843,134,14,252,110,7,24,0,,17,33,0,43,12,0,23,18,73,13,27,0,6,129,129,129,240,,,7,0,0,0,0,0,0,65,0,1,133,0,102,135,0,42,14,0,0,0,0,38,0,0,0,0,0,64,9,1,0,1,55,0,2,0,3,36,32,0,0,44,78,0,85,16,453,487,490,488,490,0,45,7,10,17,112,112,151,91,31,30,0,18,10,734,48,3,90,82,0,117,82,3,222,3,0,0,113,0,206,55,0,196,0,0,6,46,0,0,,0,51,0,0,0,0,,,,,,,
27-Aug-16,22,17073,12,41,38,47,54,65,83,0,46,0,0,95,1217,0,41,48,7,13,0,752,0,748,0,802,666,811,805,5,62,90,0,87,5,87,49,35,48,47,13,838,825,837,840,134,14,154,110,2,23,0,,17,41,0,42,2,0,0,15,58,12,23,0,0,129,129,129,240,,,9,0,0,0,0,0,0,65,0,1,106,0,99,163,0,42,17,0,0,0,0,37,0,0,0,0,0,65,9,1,0,0,55,0,2,0,3,36,32,0,0,42,78,0,6,21,452,487,492,488,485,0,48,16,5,18,12,128,87,74,22,1,0,19,20,739,22,3,89,82,0,116,82,0,30,3,0,0,113,0,205,56,0,88,0,0,4,35,1,0,,0,51,0,8,0,0,,,,,,,
27-Aug-16,23,16401,12,22,39,47,37,65,107,0,46,0,0,125,1289,0,25,27,6,11,0,751,0,747,0,801,667,808,805,5,62,169,0,87,5,43,49,34,49,23,13,837,824,836,823,134,14,51,109,0,23,0,,17,23,0,42,0,0,0,8,35,8,18,0,0,29,129,119,185,,,3,0,0,0,0,0,0,65,0,2,104,0,29,160,0,42,13,0,0,0,0,21,0,0,0,0,0,64,9,2,0,0,55,0,2,0,3,36,33,0,0,42,78,0,76,9,452,486,491,489,485,0,48,9,3,9,0,119,72,59,9,0,0,19,17,740,16,3,55,44,0,28,82,0,0,3,0,0,113,0,205,55,0,0,0,0,4,72,2,0,,0,51,0,16,0,0,,,,,,,
27-Aug-16,24,15659,13,12,39,47,41,61,93,0,45,0,0,281,1369,0,9,23,4,11,0,751,0,746,0,800,669,811,804,5,62,144,0,87,5,16,49,33,49,4,13,839,825,836,830,134,14,1,108,0,22,0,,17,5,0,42,0,0,0,2,4,12,13,0,0,0,28,3,12,,,1,0,0,0,0,0,0,65,0,2,25,0,5,117,0,43,6,0,0,0,0,11,0,0,0,0,0,64,9,2,0,0,56,0,2,0,3,37,33,0,0,42,78,0,50,5,453,487,491,489,488,0,48,5,1,3,0,139,79,67,1,0,0,16,10,744,17,4,0,0,0,0,83,0,0,3,0,0,113,0,208,55,0,0,0,0,4,65,2,0,,0,51,0,12,0,0,,,,,,,
28-Aug-16,1,15323,13,4,37,48,28,48,78,0,45,2,0,290,1451,0,0,4,1,2,0,750,0,745,0,799,670,811,803,5,62,146,0,87,5,14,49,18,49,0,13,839,826,837,840,134,14,0,108,0,23,0,,17,1,0,41,1,0,0,0,0,8,9,0,0,0,0,0,0,,,0,0,0,0,0,0,0,65,0,4,0,0,3,68,0,43,3,0,0,0,0,4,0,0,0,0,0,64,9,2,0,0,56,0,2,0,3,37,32,0,0,43,78,0,45,2,453,487,490,489,490,0,45,3,1,3,0,63,38,44,2,0,0,15,2,747,24,3,0,0,0,0,83,0,0,3,0,0,114,0,217,56,0,0,0,0,4,47,2,0,,0,51,0,9,0,0,,,,,,,
28-Aug-16,2,15223,13,0,10,47,18,47,71,0,44,20,0,285,1417,0,0,0,0,0,0,749,0,744,0,797,667,774,803,5,62,208,0,58,5,9,49,18,49,0,13,840,826,838,841,134,14,8,108,0,25,0,,17,1,0,40,1,0,0,0,0,1,6,0,0,0,0,0,0,,,1,0,0,0,0,0,0,65,0,4,0,0,3,48,0,43,2,0,0,0,0,0,0,0,0,0,0,64,9,2,0,0,56,0,3,0,3,37,32,0,0,43,78,0,100,1,453,488,491,489,489,0,43,0,1,2,0,0,0,10,3,0,0,11,0,743,23,3,0,0,0,0,82,0,0,3,0,0,114,0,288,61,0,0,0,0,4,50,2,38,,0,51,0,5,0,0,,,,,,,
28-Aug-16,3,14961,12,0,10,47,22,47,54,0,44,0,0,235,1363,0,0,2,1,1,0,746,0,742,0,796,724,810,800,5,62,138,0,58,5,9,49,18,49,0,13,840,827,838,840,134,14,5,107,0,26,0,,17,2,0,2,2,0,0,1,0,0,6,0,1,0,0,0,0,,,0,0,0,0,0,0,0,65,0,3,2,0,6,47,0,43,2,0,0,0,0,0,0,0,0,0,0,64,9,2,0,0,56,0,2,0,3,37,32,0,0,43,78,0,42,3,454,488,490,488,490,0,49,0,2,3,0,0,0,8,3,0,0,9,1,746,33,3,0,0,0,0,82,0,0,3,0,0,114,0,277,55,0,0,0,0,4,43,2,0,,0,51,0,0,0,0,,,,,,,
28-Aug-16,4,14926,12,2,10,47,23,47,49,0,45,0,0,130,1340,0,1,6,3,5,0,745,0,739,0,795,779,807,799,5,63,142,0,58,5,23,50,18,50,0,13,840,836,838,841,134,14,0,107,0,25,0,,17,4,0,0,5,0,0,3,1,8,8,0,1,0,0,0,0,,,1,0,0,0,0,0,0,65,0,2,0,0,10,48,0,43,3,0,0,0,0,0,0,0,0,0,0,64,9,2,0,0,56,0,2,0,3,37,32,0,0,43,78,0,43,3,453,487,488,487,489,0,52,0,6,6,0,0,0,44,10,0,0,8,2,746,26,3,0,0,0,0,82,3,0,3,0,0,114,0,229,55,0,0,0,0,5,34,2,0,,0,52,0,2,0,0,,,,,,,
28-Aug-16,5,14709,13,7,10,48,48,49,30,0,46,0,0,85,1155,0,1,12,5,11,0,743,0,738,0,795,780,806,799,5,62,68,0,58,5,15,72,18,50,0,13,838,834,836,839,134,14,0,107,1,24,0,,17,2,0,0,6,0,0,3,3,16,13,0,2,0,4,0,0,,,3,0,0,0,1,0,0,65,0,3,0,0,10,39,0,43,2,0,0,0,0,3,0,0,0,0,0,65,9,2,0,0,56,0,2,0,3,37,32,0,0,43,78,0,43,3,453,488,485,485,487,0,52,0,5,7,0,0,6,58,13,0,18,7,6,748,51,3,0,0,0,0,82,4,0,3,0,0,115,0,206,56,0,0,0,0,4,14,2,0,,0,52,0,11,0,0,,,,,,,
28-Aug-16,6,14705,13,4,10,48,55,49,30,0,46,0,0,94,1154,0,7,7,5,13,0,742,0,737,0,794,779,752,798,4,63,58,0,58,5,2,73,18,50,0,13,837,833,835,838,134,14,0,108,2,24,0,,17,2,0,0,4,0,0,3,6,17,16,0,1,0,5,3,0,,,9,0,0,0,1,0,10,65,0,5,0,0,10,39,0,43,2,0,0,0,0,0,0,0,0,0,0,64,9,2,0,0,56,0,4,0,2,37,32,0,0,43,78,0,41,2,453,487,487,484,485,0,52,1,4,4,0,37,20,45,15,0,18,7,10,749,57,4,0,0,0,0,82,3,0,3,0,3,116,0,206,56,0,0,0,0,4,14,2,0,,0,52,0,7,0,0,,,,,,,
28-Aug-16,7,14680,12,0,11,48,43,56,16,0,46,0,0,94,1067,0,1,3,4,9,0,743,0,737,0,794,780,716,797,4,63,0,0,28,5,7,73,68,49,8,13,837,833,835,839,134,14,3,107,2,23,0,,17,1,0,0,2,0,0,4,1,12,11,3,12,3,83,3,3,,,7,0,0,0,37,40,10,65,0,5,1,1,6,37,0,42,4,6,0,0,0,1,0,0,0,0,0,65,8,2,0,0,13,0,6,0,2,37,32,1,0,44,78,0,0,3,453,486,487,486,486,0,49,0,2,3,0,114,71,50,8,0,18,7,11,749,25,4,0,0,0,0,82,2,0,3,0,6,115,0,206,56,0,0,0,0,3,12,2,0,,0,51,0,2,0,0,,,,,,,
28-Aug-16,8,15470,12,2,22,48,19,62,33,0,46,0,0,94,1169,0,3,6,5,9,0,744,0,737,0,795,799,716,798,4,63,0,0,31,5,11,73,71,50,9,13,837,832,835,838,134,14,91,107,2,23,0,,17,1,0,1,3,0,0,4,2,11,8,26,19,3,119,67,50,,,11,0,0,0,57,57,38,66,0,3,47,1,14,67,0,42,6,34,0,0,0,3,0,0,0,0,0,65,8,2,0,0,28,0,5,0,2,37,31,3,0,44,78,0,39,2,453,486,486,485,487,0,60,0,3,5,0,112,72,42,15,0,18,17,11,803,18,4,0,0,0,0,83,5,16,3,0,7,115,0,206,56,0,2,0,0,3,36,2,9,,0,50,0,16,0,0,,,,,,,
28-Aug-16,9,16622,13,3,37,48,8,67,43,0,46,39,0,136,1320,0,10,6,5,10,0,745,0,738,0,795,801,716,798,4,63,0,11,45,5,8,73,71,51,6,13,838,833,837,838,134,14,244,106,2,23,0,,17,4,0,1,4,0,0,2,5,10,2,57,7,60,118,116,153,,,3,0,0,0,94,94,82,65,0,2,146,21,14,57,0,42,5,57,0,0,0,3,0,0,0,0,0,65,8,2,0,0,56,0,3,0,2,36,31,5,0,44,78,0,89,2,452,487,488,486,485,0,71,1,2,3,0,145,85,42,12,1,18,10,4,849,8,4,0,0,0,0,82,4,18,3,0,4,113,0,206,62,0,8,0,0,1,36,2,48,,0,50,0,59,0,0,,,,,,,
28-Aug-16,10,17484,12,2,37,48,37,67,26,0,46,43,0,121,1328,0,9,5,3,7,0,745,38,740,0,796,801,716,798,3,63,0,36,51,5,10,73,73,50,2,13,839,834,838,839,134,14,265,106,1,23,0,,17,3,38,37,5,0,3,1,13,9,11,74,12,149,156,154,244,,,2,0,0,0,175,175,206,65,0,2,144,22,13,44,0,41,2,59,0,0,0,3,0,0,0,0,0,65,8,2,4,0,45,0,3,0,2,36,31,9,0,45,77,1,67,1,451,486,488,487,486,0,71,2,2,1,45,151,101,42,3,0,18,8,8,851,18,3,0,0,0,0,82,1,83,3,0,6,110,0,211,63,0,24,0,0,0,17,2,60,,0,50,0,68,0,1,,,,,,,
28-Aug-16,11,18317,12,1,36,48,39,56,33,0,46,32,0,159,1323,0,5,6,2,5,0,745,178,740,0,795,801,716,798,3,63,61,87,54,5,8,73,70,50,0,13,438,834,838,842,134,14,287,105,0,24,0,,17,1,41,40,4,0,23,0,11,5,10,87,30,157,161,158,281,,,1,1,1,0,178,178,213,65,0,2,156,22,14,38,0,41,3,93,0,0,0,2,0,0,0,0,0,65,8,2,55,17,57,0,3,0,2,36,31,14,0,54,77,5,41,1,452,486,487,486,487,0,70,4,3,1,154,154,195,26,0,13,17,9,22,850,29,3,1,0,0,0,82,2,429,3,0,17,108,0,281,60,0,86,0,0,0,28,2,68,,0,49,0,65,2,3,,,,,,,
28-Aug-16,12,19070,13,3,36,48,51,48,60,0,46,61,0,151,1350,0,9,4,2,5,0,745,219,739,0,795,802,716,797,3,62,105,121,54,5,7,73,70,50,3,13,0,836,838,842,134,14,249,105,1,26,0,,17,1,41,40,5,0,0,1,9,4,11,96,48,163,166,164,426,,,0,7,8,0,178,177,225,65,0,2,134,0,12,66,0,41,5,94,0,0,0,3,0,0,0,0,0,65,8,2,105,0,56,0,3,0,2,36,30,12,0,53,77,21,72,1,452,487,486,484,483,0,71,6,5,3,160,160,219,15,7,19,18,14,32,851,40,3,43,0,37,0,82,3,507,3,0,26,107,0,351,68,0,224,0,0,0,46,2,97,,0,49,0,85,131,130,,,,,,,
28-Aug-16,13,18867,13,6,35,47,52,45,45,0,46,3,0,91,1211,0,6,4,2,5,0,745,187,739,0,794,803,716,797,3,62,242,121,79,5,5,74,70,49,10,13,0,829,832,836,134,14,226,102,2,26,0,,17,1,41,39,7,0,1,2,11,3,14,97,62,160,163,160,437,,,1,31,31,0,176,177,209,65,0,2,128,0,10,34,0,40,2,92,0,0,0,4,0,0,0,3,0,65,8,2,0,0,56,0,3,0,2,36,30,25,0,57,77,0,170,2,451,487,484,482,478,0,69,6,7,9,161,161,224,11,9,0,18,8,48,847,46,3,60,0,74,50,81,4,512,3,0,41,107,0,354,56,0,210,0,0,0,32,2,0,,0,48,0,75,135,135,,,,,,,
28-Aug-16,14,19519,13,5,35,47,58,44,31,0,46,26,0,88,1336,0,5,1,3,6,0,747,174,740,0,794,802,725,797,3,63,236,124,81,5,2,95,69,49,5,13,0,829,831,836,134,14,344,99,11,26,0,,17,1,41,39,18,0,51,3,8,5,17,65,76,162,165,162,485,,,11,31,31,0,179,179,218,65,0,2,192,0,6,30,0,40,1,81,0,0,0,4,0,0,0,3,0,65,8,2,23,29,56,0,3,0,2,36,30,21,0,57,77,1,169,2,447,485,480,478,475,0,69,8,13,24,159,158,223,18,29,38,18,10,49,846,39,3,148,0,144,150,82,6,546,3,0,42,107,0,354,63,0,225,0,0,0,22,2,1,,0,47,0,69,39,39,,,,,,,
28-Aug-16,15,19452,13,2,35,47,58,50,25,0,46,2,0,43,1325,0,2,3,2,6,0,748,292,739,0,794,802,778,797,3,63,234,124,81,5,0,97,69,50,13,13,0,829,831,835,134,14,328,99,22,26,0,,17,3,41,40,23,0,75,4,6,6,19,17,20,162,164,162,485,,,15,31,31,0,179,179,216,65,0,2,127,0,5,19,0,40,1,66,0,0,0,2,0,0,0,0,0,65,9,2,7,45,56,0,3,1,2,36,30,15,0,56,77,26,169,12,446,483,477,481,473,0,70,10,12,6,157,157,221,27,75,39,18,6,43,847,38,3,174,0,163,168,81,13,580,3,0,13,107,0,354,57,0,229,0,0,0,4,2,0,,0,46,0,54,2,1,,,,,,,
28-Aug-16,16,19721,13,2,35,47,57,46,17,0,46,25,4,121,1364,0,1,2,2,6,0,747,375,741,0,794,802,798,797,3,63,233,123,81,5,1,97,69,50,6,13,0,832,834,836,134,14,266,99,14,26,0,,17,13,41,41,22,0,76,3,5,8,16,21,24,161,164,162,484,,,14,31,32,0,179,179,216,65,0,2,170,0,6,5,0,40,1,46,0,0,0,2,0,0,0,0,0,65,9,2,83,45,56,0,3,7,2,36,29,12,0,51,77,26,169,4,448,483,482,485,476,0,69,13,7,4,156,156,221,29,57,42,18,4,33,847,35,3,174,0,161,169,82,13,580,3,0,24,106,0,354,68,0,232,0,0,0,3,2,0,,0,45,0,60,8,6,,,,,,,
28-Aug-16,17,19803,13,5,35,47,48,56,21,0,46,14,17,51,1289,0,3,7,2,9,0,748,380,741,0,794,803,811,798,2,62,233,125,81,5,6,97,68,50,1,13,0,834,836,839,134,14,287,99,5,26,0,,17,3,41,40,9,0,77,0,7,9,15,28,21,161,164,162,483,,,16,31,32,0,179,179,216,65,0,2,141,0,6,20,0,40,2,35,0,0,0,4,0,0,0,1,0,65,9,2,107,45,56,0,3,2,2,36,30,16,0,43,78,17,168,1,449,484,484,487,477,0,48,6,3,1,157,156,221,43,12,36,18,5,16,846,37,3,172,0,162,171,82,3,580,3,19,15,106,0,358,67,0,229,0,0,0,6,2,0,,0,45,0,84,133,133,,,,,,,
28-Aug-16,18,19359,12,12,35,47,44,61,23,0,46,2,17,185,1252,0,3,11,1,5,0,748,538,742,0,794,803,809,798,2,62,232,126,81,5,12,97,68,51,3,13,0,834,836,841,134,14,212,102,3,26,0,,17,8,41,40,7,0,77,0,9,8,15,5,16,162,164,162,483,,,11,31,31,0,155,158,168,65,0,2,96,0,12,27,0,40,2,13,0,0,0,8,0,0,0,1,0,65,9,2,15,45,56,0,3,63,2,36,30,8,0,44,78,3,168,1,450,486,485,488,477,0,40,2,5,2,157,157,220,29,12,29,18,8,8,846,30,3,92,0,85,127,82,1,503,3,19,11,107,0,354,21,0,211,0,0,0,2,2,0,,0,46,0,62,135,135,,,,,,,
28-Aug-16,19,19077,12,5,35,47,40,61,15,36,46,64,17,193,1245,0,0,5,1,5,0,749,550,742,0,794,803,809,798,2,63,232,127,81,5,8,96,68,50,0,13,0,834,836,841,134,14,191,105,0,26,0,,17,3,41,41,0,0,79,0,2,5,16,3,8,164,167,164,486,,,11,31,31,0,156,156,164,65,0,1,70,21,6,27,0,40,2,1,0,0,0,4,0,0,0,0,0,68,9,2,0,45,56,0,3,1,2,36,31,2,0,44,79,0,167,0,452,487,487,490,481,0,40,1,0,0,159,159,220,20,2,28,18,6,9,848,31,3,104,0,111,137,78,0,555,3,0,5,109,0,354,0,0,212,0,0,0,3,2,0,,0,47,0,51,16,16,,,,,,,
28-Aug-16,20,18996,12,3,35,47,36,62,4,1,46,3,18,194,1254,0,3,5,2,4,0,749,552,743,0,790,801,809,793,2,62,231,127,81,5,21,96,52,50,0,13,0,832,834,840,134,14,222,106,0,26,0,,17,3,41,41,0,0,80,0,7,4,12,0,0,165,168,165,487,,,11,30,31,0,163,163,180,65,0,1,74,22,8,13,0,41,0,0,0,0,0,0,0,0,0,0,0,69,9,2,0,44,56,0,3,0,2,36,32,0,0,44,79,1,167,0,454,488,489,490,482,0,41,2,0,0,160,159,220,14,0,32,18,4,6,798,17,3,125,0,122,146,78,1,580,3,0,0,111,0,354,0,0,216,0,0,0,0,2,0,,0,49,0,70,0,0,,,,,,,
28-Aug-16,21,18732,13,4,22,47,31,62,0,0,45,17,0,201,1095,0,3,4,1,1,0,749,552,743,0,791,802,809,795,2,62,231,128,80,5,3,50,52,49,0,13,0,831,834,839,134,14,144,106,0,26,0,,17,25,42,41,0,0,76,0,6,2,9,0,0,167,170,166,481,,,21,30,31,0,181,182,211,65,0,1,53,21,2,13,0,41,1,0,0,0,0,1,0,0,0,0,0,68,9,2,0,43,56,0,2,0,2,36,32,0,0,44,79,21,166,0,454,488,490,492,483,0,40,8,0,0,162,161,220,11,1,22,0,0,19,792,34,3,123,0,118,147,77,3,549,3,18,1,112,0,353,0,0,228,0,0,7,0,1,0,,0,50,0,47,0,0,,,,,,,
28-Aug-16,22,18006,12,6,22,47,41,62,0,0,45,0,0,201,1031,0,2,4,1,2,0,749,554,743,0,786,801,809,795,0,62,230,109,59,5,1,49,51,49,0,13,0,831,834,840,134,14,69,107,1,26,0,,17,24,42,41,9,0,13,0,5,0,12,0,8,162,163,161,403,,,24,3,3,0,173,174,189,65,0,2,51,0,2,6,0,41,1,0,0,0,0,7,0,0,0,0,0,68,9,2,0,1,56,0,2,0,3,36,32,0,0,42,79,0,165,4,455,488,490,492,483,0,53,18,3,2,155,155,209,8,35,0,0,0,36,740,30,3,102,0,94,90,77,14,477,3,19,5,113,0,353,1,0,206,0,0,5,0,1,0,,0,50,0,34,0,0,,,,,,,
28-Aug-16,23,17272,12,5,22,47,28,62,8,0,46,0,0,201,1046,0,1,4,0,0,0,749,556,744,0,779,803,809,798,0,62,231,34,54,5,0,49,32,50,1,13,51,831,833,839,134,14,51,108,6,26,0,,17,15,9,9,16,0,0,1,1,0,17,0,26,149,151,149,280,,,22,0,0,0,161,161,173,65,0,2,51,0,2,3,0,42,0,0,0,0,0,4,0,0,0,0,0,68,10,2,0,0,56,0,1,0,3,36,32,0,0,42,79,0,164,7,456,489,490,493,483,0,64,25,17,14,150,149,193,1,70,0,0,0,39,744,32,3,1,0,1,0,77,23,321,3,0,17,114,0,354,2,0,167,0,0,5,1,0,0,,0,51,0,48,0,0,,,,,,,
28-Aug-16,24,16010,13,1,1,47,32,62,8,0,46,0,0,122,1067,0,1,1,0,0,0,750,557,744,0,793,803,808,797,0,62,101,0,54,5,0,49,32,49,8,13,418,834,829,841,134,14,1,109,4,26,0,,17,9,0,0,11,0,0,5,1,0,18,0,9,129,129,129,240,,,22,0,0,0,34,35,17,65,0,2,51,0,0,1,0,42,0,0,0,0,0,1,0,0,0,0,0,68,10,2,0,0,56,0,1,0,3,36,32,0,0,43,80,0,38,10,456,489,490,493,490,0,46,18,12,15,112,112,152,0,43,0,0,0,28,748,38,3,0,0,0,0,78,16,36,3,0,5,115,0,322,6,0,0,0,0,5,0,0,0,,0,51,0,38,0,0,,,,,,,
